date,open,high,low,close,volume
2023-06-01 11:35:00+05:30,7.2,7.25,7.2,7.25,917565
2023-06-01 11:40:00+05:30,7.2,7.25,7.2,7.2,97304
2023-06-01 11:45:00+05:30,7.2,7.25,7.2,7.25,139350
2023-06-01 11:50:00+05:30,7.2,7.25,7.2,7.2,88945
2023-06-01 11:55:00+05:30,7.25,7.25,7.2,7.2,149010
2023-06-01 12:00:00+05:30,7.2,7.25,7.2,7.2,97337
2023-06-01 12:05:00+05:30,7.25,7.25,7.15,7.25,3106538
2023-06-01 12:10:00+05:30,7.2,7.25,7.2,7.2,109629
2023-06-01 12:15:00+05:30,7.2,7.25,7.2,7.2,200575
2023-06-01 12:20:00+05:30,7.2,7.25,7.2,7.25,152051
2023-06-01 12:25:00+05:30,7.25,7.25,7.2,7.25,82053
2023-06-01 12:30:00+05:30,7.25,7.25,7.2,7.2,68033
2023-06-01 12:35:00+05:30,7.2,7.25,7.2,7.25,111370
2023-06-01 12:40:00+05:30,7.25,7.25,7.2,7.25,324758
2023-06-01 12:45:00+05:30,7.25,7.25,7.2,7.25,51866
2023-06-01 12:50:00+05:30,7.25,7.25,7.2,7.2,165520
2023-06-01 12:55:00+05:30,7.25,7.25,7.2,7.25,147295
2023-06-01 13:00:00+05:30,7.25,7.25,7.2,7.25,150574
2023-06-01 13:05:00+05:30,7.25,7.25,7.2,7.2,87313
2023-06-01 13:10:00+05:30,7.25,7.25,7.2,7.25,120607
2023-06-01 13:15:00+05:30,7.25,7.25,7.2,7.2,155104
2023-06-01 13:20:00+05:30,7.2,7.25,7.2,7.2,192448
2023-06-01 13:25:00+05:30,7.2,7.25,7.2,7.2,30224
2023-06-01 13:30:00+05:30,7.25,7.25,7.2,7.2,104732
2023-06-01 13:35:00+05:30,7.2,7.25,7.2,7.2,61467
2023-06-01 13:40:00+05:30,7.25,7.25,7.2,7.2,264641
2023-06-01 13:45:00+05:30,7.2,7.25,7.2,7.2,165338
2023-06-01 13:50:00+05:30,7.2,7.25,7.15,7.15,1838021
2023-06-01 13:55:00+05:30,7.2,7.25,7.15,7.2,2241222
2023-06-01 14:00:00+05:30,7.2,7.2,7.15,7.2,88362
2023-06-01 14:05:00+05:30,7.2,7.25,7.15,7.25,1089643
2023-06-01 14:10:00+05:30,7.2,7.25,7.15,7.2,3596802
2023-06-01 14:15:00+05:30,7.2,7.2,7.15,7.15,58417
2023-06-01 14:20:00+05:30,7.15,7.2,7.15,7.15,54507
2023-06-01 14:25:00+05:30,7.2,7.2,7.15,7.2,438211
2023-06-01 14:30:00+05:30,7.2,7.2,7.15,7.2,109057
2023-06-01 14:35:00+05:30,7.2,7.2,7.15,7.15,813695
2023-06-01 14:40:00+05:30,7.2,7.2,7.15,7.2,115316
2023-06-01 14:45:00+05:30,7.15,7.2,7.15,7.15,207331
2023-06-01 14:50:00+05:30,7.15,7.2,7.15,7.15,64971
2023-06-01 14:55:00+05:30,7.2,7.2,7.15,7.15,73653
2023-06-01 15:00:00+05:30,7.15,7.2,7.15,7.15,162289
2023-06-01 15:05:00+05:30,7.15,7.2,7.15,7.2,281562
2023-06-01 15:10:00+05:30,7.15,7.2,7.15,7.15,303445
2023-06-01 15:15:00+05:30,7.15,7.2,7.15,7.15,778875
2023-06-01 15:20:00+05:30,7.15,7.2,7.15,7.15,641849
2023-06-01 15:25:00+05:30,7.15,7.2,7.15,7.15,1781859
2023-06-02 09:15:00+05:30,7.2,7.25,7.15,7.2,3589155
2023-06-02 09:20:00+05:30,7.2,7.2,7.15,7.2,157342
2023-06-02 09:25:00+05:30,7.2,7.2,7.15,7.15,367932
2023-06-02 09:30:00+05:30,7.15,7.2,7.15,7.15,177154
2023-06-02 09:35:00+05:30,7.15,7.2,7.15,7.15,843812
2023-06-02 09:40:00+05:30,7.15,7.2,7.15,7.15,95031
2023-06-02 09:45:00+05:30,7.15,7.2,7.15,7.2,80157
2023-06-02 09:50:00+05:30,7.15,7.2,7.15,7.2,108748
2023-06-02 09:55:00+05:30,7.2,7.2,7.15,7.2,84574
2023-06-02 10:00:00+05:30,7.2,7.2,7.15,7.2,2782388
2023-06-02 10:05:00+05:30,7.15,7.2,7.15,7.2,71728
2023-06-02 10:10:00+05:30,7.2,7.2,7.15,7.15,171251
2023-06-02 10:15:00+05:30,7.15,7.2,7.15,7.15,64678
2023-06-02 10:20:00+05:30,7.15,7.2,7.15,7.2,66304
2023-06-02 10:25:00+05:30,7.2,7.2,7.15,7.2,153922
2023-06-02 10:30:00+05:30,7.2,7.2,7.15,7.2,16860
2023-06-02 10:35:00+05:30,7.15,7.2,7.15,7.2,237151
2023-06-02 10:40:00+05:30,7.2,7.2,7.15,7.2,64632
2023-06-02 10:45:00+05:30,7.15,7.2,7.15,7.2,2200696
2023-06-02 10:50:00+05:30,7.2,7.2,7.15,7.2,57972
2023-06-02 10:55:00+05:30,7.15,7.2,7.15,7.15,136680
2023-06-02 11:00:00+05:30,7.2,7.2,7.15,7.2,53491
2023-06-02 11:05:00+05:30,7.2,7.2,7.15,7.15,179673
2023-06-02 11:10:00+05:30,7.2,7.2,7.15,7.15,91633
2023-06-02 11:15:00+05:30,7.15,7.2,7.15,7.15,53129
2023-06-02 11:20:00+05:30,7.15,7.2,7.15,7.15,31097
2023-06-02 11:25:00+05:30,7.15,7.2,7.15,7.15,48675
2023-06-02 11:30:00+05:30,7.15,7.2,7.15,7.15,190037
2023-06-02 11:35:00+05:30,7.15,7.2,7.15,7.15,59149
2023-06-02 11:40:00+05:30,7.15,7.2,7.15,7.15,100037
2023-06-02 11:45:00+05:30,7.15,7.2,7.15,7.15,89430
2023-06-02 11:50:00+05:30,7.15,7.2,7.15,7.15,562084
2023-06-02 11:55:00+05:30,7.15,7.2,7.15,7.2,274911
2023-06-02 12:00:00+05:30,7.15,7.2,7.15,7.2,16764
2023-06-02 12:05:00+05:30,7.15,7.2,7.15,7.15,96163
2023-06-02 12:10:00+05:30,7.15,7.2,7.15,7.2,34387
2023-06-02 12:15:00+05:30,7.2,7.2,7.15,7.2,169947
2023-06-02 12:20:00+05:30,7.15,7.2,7.15,7.2,67600
2023-06-02 12:25:00+05:30,7.15,7.2,7.15,7.2,52526
2023-06-02 12:30:00+05:30,7.2,7.2,7.15,7.2,272625
2023-06-02 12:35:00+05:30,7.2,7.2,7.15,7.2,37368
2023-06-02 12:40:00+05:30,7.2,7.2,7.15,7.15,127503
2023-06-02 12:45:00+05:30,7.2,7.2,7.1,7.15,1889703
2023-06-02 12:50:00+05:30,7.15,7.15,7.1,7.1,69550
2023-06-02 12:55:00+05:30,7.1,7.15,7.1,7.1,142548
2023-06-02 13:00:00+05:30,7.1,7.15,7.1,7.15,69961
2023-06-02 13:05:00+05:30,7.15,7.15,7.1,7.15,86520
2023-06-02 13:10:00+05:30,7.15,7.15,7.1,7.15,60085
2023-06-02 13:15:00+05:30,7.1,7.15,7.1,7.1,178678
2023-06-02 13:20:00+05:30,7.1,7.15,7.1,7.1,59492
2023-06-02 13:25:00+05:30,7.1,7.15,7.1,7.15,173826
2023-06-02 13:30:00+05:30,7.1,7.15,7.1,7.15,154594
2023-06-02 13:35:00+05:30,7.1,7.15,7.1,7.15,91523
2023-06-02 13:40:00+05:30,7.15,7.15,7.1,7.15,52922
2023-06-02 13:45:00+05:30,7.15,7.15,7.1,7.1,59249
2023-06-02 13:50:00+05:30,7.1,7.2,7.1,7.15,2127375
2023-06-02 13:55:00+05:30,7.1,7.15,7.1,7.1,46645
2023-06-02 14:00:00+05:30,7.1,7.2,7.1,7.15,718544
2023-06-02 14:05:00+05:30,7.15,7.2,7.1,7.15,406812
2023-06-02 14:10:00+05:30,7.15,7.15,7.1,7.15,129406
2023-06-02 14:15:00+05:30,7.15,7.15,7.1,7.1,169694
2023-06-02 14:20:00+05:30,7.1,7.15,7.1,7.1,35364
2023-06-02 14:25:00+05:30,7.1,7.15,7.1,7.1,55340
2023-06-02 14:30:00+05:30,7.1,7.15,7.1,7.15,103887
2023-06-02 14:35:00+05:30,7.15,7.15,7.1,7.1,47693
2023-06-02 14:40:00+05:30,7.15,7.15,7.1,7.15,26250
2023-06-02 14:45:00+05:30,7.1,7.15,7.1,7.15,41019
2023-06-02 14:50:00+05:30,7.15,7.15,7.1,7.1,54347
2023-06-02 14:55:00+05:30,7.1,7.15,7.1,7.1,234193
2023-06-02 15:00:00+05:30,7.1,7.15,7.1,7.1,88295
2023-06-02 15:05:00+05:30,7.1,7.15,7.1,7.15,102990
2023-06-02 15:10:00+05:30,7.1,7.2,7.1,7.2,5959798
2023-06-02 15:15:00+05:30,7.2,7.2,7.15,7.15,552353
2023-06-02 15:20:00+05:30,7.15,7.2,7.15,7.15,763105
2023-06-02 15:25:00+05:30,7.15,7.2,7.15,7.2,1685771
2023-06-05 09:15:00+05:30,7.2,7.25,7.2,7.2,1359426
2023-06-05 09:20:00+05:30,7.2,7.25,7.2,7.2,279496
2023-06-05 09:25:00+05:30,7.2,7.25,7.15,7.15,1361486
2023-06-05 09:30:00+05:30,7.15,7.2,7.15,7.2,243637
2023-06-05 09:35:00+05:30,7.2,7.2,7.15,7.2,153692
2023-06-05 09:40:00+05:30,7.2,7.2,7.15,7.2,218581
2023-06-05 09:45:00+05:30,7.2,7.2,7.15,7.15,139225
2023-06-05 09:50:00+05:30,7.15,7.2,7.15,7.2,241958
2023-06-05 09:55:00+05:30,7.2,7.2,7.15,7.2,124292
2023-06-05 10:00:00+05:30,7.2,7.2,7.15,7.2,75639
2023-06-05 10:05:00+05:30,7.2,7.2,7.15,7.2,125028
2023-06-05 10:10:00+05:30,7.15,7.2,7.15,7.2,70285
2023-06-05 10:15:00+05:30,7.15,7.2,7.15,7.2,88469
2023-06-05 10:20:00+05:30,7.2,7.2,7.15,7.15,54153
2023-06-05 10:25:00+05:30,7.15,7.2,7.15,7.2,382567
2023-06-05 10:30:00+05:30,7.2,7.2,7.15,7.2,60790
2023-06-05 10:35:00+05:30,7.2,7.2,7.15,7.15,62462
2023-06-05 10:40:00+05:30,7.15,7.2,7.15,7.2,254877
2023-06-05 10:45:00+05:30,7.15,7.2,7.15,7.15,242231
2023-06-05 10:50:00+05:30,7.15,7.2,7.15,7.2,164695
2023-06-05 10:55:00+05:30,7.2,7.2,7.15,7.15,119278
2023-06-05 11:00:00+05:30,7.2,7.2,7.15,7.2,149447
2023-06-05 11:05:00+05:30,7.15,7.2,7.15,7.15,82018
2023-06-05 11:10:00+05:30,7.2,7.2,7.15,7.15,306638
2023-06-05 11:15:00+05:30,7.15,7.2,7.15,7.15,64272
2023-06-05 11:20:00+05:30,7.15,7.2,7.15,7.15,90603
2023-06-05 11:25:00+05:30,7.2,7.2,7.15,7.15,247885
2023-06-05 11:30:00+05:30,7.2,7.2,7.15,7.15,78764
2023-06-05 11:35:00+05:30,7.15,7.2,7.15,7.15,155566
2023-06-05 11:40:00+05:30,7.15,7.2,7.15,7.15,28276
2023-06-05 11:45:00+05:30,7.15,7.2,7.15,7.15,117612
2023-06-05 11:50:00+05:30,7.15,7.2,7.15,7.15,73802
2023-06-05 11:55:00+05:30,7.2,7.2,7.15,7.15,58780
2023-06-05 12:00:00+05:30,7.2,7.2,7.1,7.15,3528921
2023-06-05 12:05:00+05:30,7.1,7.15,7.1,7.1,491987
2023-06-05 12:10:00+05:30,7.1,7.15,7.1,7.1,880879
2023-06-05 12:15:00+05:30,7.15,7.15,7.1,7.1,119506
2023-06-05 12:20:00+05:30,7.15,7.15,7.1,7.1,146701
2023-06-05 12:25:00+05:30,7.1,7.15,7.1,7.15,133428
2023-06-05 12:30:00+05:30,7.15,7.15,7.1,7.1,103896
2023-06-05 12:35:00+05:30,7.1,7.15,7.1,7.1,71770
2023-06-05 12:40:00+05:30,7.15,7.15,7.1,7.15,37176
2023-06-05 12:45:00+05:30,7.15,7.15,7.05,7.1,4786398
2023-06-05 12:50:00+05:30,7.1,7.15,7.05,7.1,1251724
2023-06-05 12:55:00+05:30,7.1,7.15,7.1,7.15,166935
2023-06-05 13:00:00+05:30,7.15,7.15,7.1,7.1,241334
2023-06-05 13:05:00+05:30,7.1,7.15,7.1,7.1,466646
2023-06-05 13:10:00+05:30,7.1,7.15,7.1,7.1,37437
2023-06-05 13:15:00+05:30,7.15,7.15,7.1,7.1,232297
2023-06-05 13:20:00+05:30,7.1,7.2,7.1,7.15,2443007
2023-06-05 13:25:00+05:30,7.2,7.2,7.15,7.15,54808
2023-06-05 13:30:00+05:30,7.2,7.2,7.15,7.15,152005
2023-06-05 13:35:00+05:30,7.2,7.2,7.1,7.15,2149786
2023-06-05 13:40:00+05:30,7.2,7.2,7.1,7.2,1343592
2023-06-05 13:45:00+05:30,7.2,7.2,7.1,7.15,525918
2023-06-05 13:50:00+05:30,7.2,7.2,7.1,7.15,883990
2023-06-05 13:55:00+05:30,7.15,7.2,7.15,7.2,79143
2023-06-05 14:00:00+05:30,7.2,7.2,7.15,7.2,30907
2023-06-05 14:05:00+05:30,7.2,7.2,7.15,7.15,48750
2023-06-05 14:10:00+05:30,7.15,7.2,7.15,7.2,68514
2023-06-05 14:15:00+05:30,7.15,7.2,7.15,7.2,103979
2023-06-05 14:20:00+05:30,7.2,7.2,7.15,7.2,104717
2023-06-05 14:25:00+05:30,7.2,7.2,7.15,7.2,179442
2023-06-05 14:30:00+05:30,7.2,7.2,7.15,7.2,154771
2023-06-05 14:35:00+05:30,7.15,7.2,7.15,7.2,61821
2023-06-05 14:40:00+05:30,7.2,7.2,7.15,7.15,87290
2023-06-05 14:45:00+05:30,7.15,7.2,7.15,7.15,30378
2023-06-05 14:50:00+05:30,7.15,7.2,7.15,7.2,155401
2023-06-05 14:55:00+05:30,7.2,7.2,7.15,7.15,62649
2023-06-05 15:00:00+05:30,7.15,7.2,7.15,7.15,210100
2023-06-05 15:05:00+05:30,7.2,7.2,7.15,7.15,530279
2023-06-05 15:10:00+05:30,7.2,7.2,7.15,7.15,468009
2023-06-05 15:15:00+05:30,7.15,7.15,7.1,7.1,628880
2023-06-05 15:20:00+05:30,7.15,7.15,7.1,7.1,755466
2023-06-05 15:25:00+05:30,7.1,7.15,7.1,7.1,897385
2023-06-06 09:15:00+05:30,7.15,7.15,7.05,7.15,4738015
2023-06-06 09:20:00+05:30,7.15,7.15,7.1,7.1,785069
2023-06-06 09:25:00+05:30,7.1,7.15,7.05,7.1,3678509
2023-06-06 09:30:00+05:30,7.1,7.15,7.1,7.15,143415
2023-06-06 09:35:00+05:30,7.1,7.15,7.1,7.1,261266
2023-06-06 09:40:00+05:30,7.15,7.15,7.1,7.1,187697
2023-06-06 09:45:00+05:30,7.1,7.15,7.1,7.15,97050
2023-06-06 09:50:00+05:30,7.15,7.15,7.1,7.15,236261
2023-06-06 09:55:00+05:30,7.1,7.15,7.1,7.15,370047
2023-06-06 10:00:00+05:30,7.15,7.15,7.1,7.15,131648
2023-06-06 10:05:00+05:30,7.15,7.15,7.1,7.1,183451
2023-06-06 10:10:00+05:30,7.1,7.15,7.1,7.15,96040
2023-06-06 10:15:00+05:30,7.15,7.15,7.1,7.15,150345
2023-06-06 10:20:00+05:30,7.1,7.15,7.1,7.15,123410
2023-06-06 10:25:00+05:30,7.15,7.15,7.1,7.15,71463
2023-06-06 10:30:00+05:30,7.15,7.15,7.1,7.15,44923
2023-06-06 10:35:00+05:30,7.1,7.15,7.1,7.1,84335
2023-06-06 10:40:00+05:30,7.15,7.15,7.1,7.1,149629
2023-06-06 10:45:00+05:30,7.1,7.15,7.1,7.1,128477
2023-06-06 10:50:00+05:30,7.1,7.15,7.1,7.1,170042
2023-06-06 10:55:00+05:30,7.1,7.15,7.1,7.15,131247
2023-06-06 11:00:00+05:30,7.1,7.15,7.1,7.1,237908
2023-06-06 11:05:00+05:30,7.15,7.15,7.1,7.15,58505
2023-06-06 11:10:00+05:30,7.1,7.15,7.1,7.1,42111
2023-06-06 11:15:00+05:30,7.15,7.15,7.1,7.1,83271
2023-06-06 11:20:00+05:30,7.15,7.15,7.1,7.1,164839
2023-06-06 11:25:00+05:30,7.15,7.15,7.1,7.1,118404
2023-06-06 11:30:00+05:30,7.1,7.15,7.1,7.15,155695
2023-06-06 11:35:00+05:30,7.1,7.15,7.05,7.05,3018478
2023-06-06 11:40:00+05:30,7.1,7.1,7.05,7.05,117446
2023-06-06 11:45:00+05:30,7.1,7.15,7.05,7.05,3033390
2023-06-06 11:50:00+05:30,7.05,7.1,7.05,7.05,189797
2023-06-06 11:55:00+05:30,7.1,7.1,7.05,7.05,133470
2023-06-06 12:00:00+05:30,7.1,7.1,7.05,7.05,62994
2023-06-06 12:05:00+05:30,7.05,7.1,7.0,7.0,5097654
2023-06-06 12:10:00+05:30,7.05,7.05,7.0,7.05,124425
2023-06-06 12:15:00+05:30,7.0,7.1,7.0,7.05,2084444
2023-06-06 12:20:00+05:30,7.05,7.1,7.05,7.05,127623
2023-06-06 12:25:00+05:30,7.1,7.1,7.05,7.1,66407
2023-06-06 12:30:00+05:30,7.1,7.1,7.05,7.1,154340
2023-06-06 12:35:00+05:30,7.1,7.1,7.05,7.1,83771
2023-06-06 12:40:00+05:30,7.1,7.1,7.05,7.05,76791
2023-06-06 12:45:00+05:30,7.1,7.1,7.05,7.05,30880
2023-06-06 12:50:00+05:30,7.05,7.1,7.05,7.05,66530
2023-06-06 12:55:00+05:30,7.05,7.1,7.05,7.05,80681
2023-06-06 13:00:00+05:30,7.05,7.1,7.05,7.05,34232
2023-06-06 13:05:00+05:30,7.1,7.1,7.05,7.1,49052
2023-06-06 13:10:00+05:30,7.1,7.1,7.05,7.1,30513
2023-06-06 13:15:00+05:30,7.1,7.1,7.05,7.05,414262
2023-06-06 13:20:00+05:30,7.05,7.1,7.05,7.1,102129
2023-06-06 13:25:00+05:30,7.1,7.1,7.05,7.1,146685
2023-06-06 13:30:00+05:30,7.1,7.1,7.05,7.05,154431
2023-06-06 13:35:00+05:30,7.1,7.1,7.05,7.1,45487
2023-06-06 13:40:00+05:30,7.1,7.1,7.05,7.1,92376
2023-06-06 13:45:00+05:30,7.1,7.1,7.05,7.1,75191
2023-06-06 13:50:00+05:30,7.1,7.1,7.05,7.05,190000
2023-06-06 13:55:00+05:30,7.05,7.1,7.05,7.05,40827
2023-06-06 14:00:00+05:30,7.05,7.1,7.05,7.1,43469
2023-06-06 14:05:00+05:30,7.1,7.1,7.05,7.1,99736
2023-06-06 14:10:00+05:30,7.1,7.1,7.05,7.1,29785
2023-06-06 14:15:00+05:30,7.1,7.1,7.05,7.05,68640
2023-06-06 14:20:00+05:30,7.05,7.1,7.05,7.05,44456
2023-06-06 14:25:00+05:30,7.05,7.1,7.05,7.1,325499
2023-06-06 14:30:00+05:30,7.05,7.1,7.05,7.05,149635
2023-06-06 14:35:00+05:30,7.05,7.1,7.05,7.05,95113
2023-06-06 14:40:00+05:30,7.05,7.1,7.05,7.05,117640
2023-06-06 14:45:00+05:30,7.05,7.1,7.05,7.05,341964
2023-06-06 14:50:00+05:30,7.05,7.1,7.05,7.1,114550
2023-06-06 14:55:00+05:30,7.1,7.1,7.05,7.1,95991
2023-06-06 15:00:00+05:30,7.1,7.1,7.05,7.05,109313
2023-06-06 15:05:00+05:30,7.05,7.1,7.05,7.05,115576
2023-06-06 15:10:00+05:30,7.05,7.1,7.05,7.1,283803
2023-06-06 15:15:00+05:30,7.1,7.1,7.05,7.1,601010
2023-06-06 15:20:00+05:30,7.1,7.1,7.05,7.1,1101191
2023-06-06 15:25:00+05:30,7.05,7.1,7.05,7.1,1340056
2023-06-07 09:15:00+05:30,7.05,7.1,7.05,7.1,544698
2023-06-07 09:20:00+05:30,7.1,7.15,7.05,7.15,5635292
2023-06-07 09:25:00+05:30,7.15,7.15,7.1,7.15,117377
2023-06-07 09:30:00+05:30,7.1,7.15,7.1,7.1,715556
2023-06-07 09:35:00+05:30,7.1,7.15,7.1,7.1,554446
2023-06-07 09:40:00+05:30,7.1,7.15,7.1,7.1,625484
2023-06-07 09:45:00+05:30,7.15,7.2,7.15,7.2,5063401
2023-06-07 09:50:00+05:30,7.2,7.2,7.15,7.2,571213
2023-06-07 09:55:00+05:30,7.15,7.2,7.15,7.2,272919
2023-06-07 10:00:00+05:30,7.2,7.2,7.15,7.15,778297
2023-06-07 10:05:00+05:30,7.2,7.2,7.15,7.15,597768
2023-06-07 10:10:00+05:30,7.15,7.2,7.15,7.15,282680
2023-06-07 10:15:00+05:30,7.2,7.2,7.15,7.15,582002
2023-06-07 10:20:00+05:30,7.15,7.2,7.15,7.15,629812
2023-06-07 10:25:00+05:30,7.15,7.2,7.15,7.2,619955
2023-06-07 10:30:00+05:30,7.2,7.2,7.15,7.15,563047
2023-06-07 10:35:00+05:30,7.15,7.2,7.15,7.15,290782
2023-06-07 10:40:00+05:30,7.15,7.2,7.15,7.15,124531
2023-06-07 10:45:00+05:30,7.2,7.2,7.15,7.15,396892
2023-06-07 10:50:00+05:30,7.2,7.2,7.15,7.2,363177
2023-06-07 10:55:00+05:30,7.2,7.2,7.15,7.15,123075
2023-06-07 11:00:00+05:30,7.2,7.2,7.15,7.2,179169
2023-06-07 11:05:00+05:30,7.15,7.2,7.15,7.2,189844
2023-06-07 11:10:00+05:30,7.15,7.2,7.15,7.15,199351
2023-06-07 11:15:00+05:30,7.2,7.2,7.15,7.2,296698
2023-06-07 11:20:00+05:30,7.2,7.2,7.15,7.15,197512
2023-06-07 11:25:00+05:30,7.15,7.2,7.15,7.2,182301
2023-06-07 11:30:00+05:30,7.2,7.2,7.15,7.2,67695
2023-06-07 11:35:00+05:30,7.15,7.2,7.15,7.15,136048
2023-06-07 11:40:00+05:30,7.2,7.2,7.15,7.2,256149
2023-06-07 11:45:00+05:30,7.2,7.2,7.15,7.2,197709
2023-06-07 11:50:00+05:30,7.2,7.2,7.15,7.2,202953
2023-06-07 11:55:00+05:30,7.15,7.2,7.15,7.2,447473
2023-06-07 12:00:00+05:30,7.2,7.25,7.15,7.25,7925645
2023-06-07 12:05:00+05:30,7.2,7.25,7.2,7.2,1446488
2023-06-07 12:10:00+05:30,7.2,7.3,7.2,7.25,6424775
2023-06-07 12:15:00+05:30,7.3,7.3,7.25,7.25,831849
2023-06-07 12:20:00+05:30,7.3,7.3,7.25,7.25,635468
2023-06-07 12:25:00+05:30,7.3,7.3,7.2,7.25,4505267
2023-06-07 12:30:00+05:30,7.25,7.3,7.2,7.25,1571262
2023-06-07 12:35:00+05:30,7.25,7.3,7.25,7.25,563278
2023-06-07 12:40:00+05:30,7.3,7.3,7.25,7.25,639128
2023-06-07 12:45:00+05:30,7.25,7.3,7.25,7.3,299681
2023-06-07 12:50:00+05:30,7.3,7.3,7.25,7.25,289832
2023-06-07 12:55:00+05:30,7.25,7.3,7.25,7.25,265867
2023-06-07 13:00:00+05:30,7.25,7.3,7.25,7.25,163747
2023-06-07 13:05:00+05:30,7.25,7.3,7.25,7.3,353116
2023-06-07 13:10:00+05:30,7.25,7.35,7.25,7.35,5062156
2023-06-07 13:15:00+05:30,7.35,7.4,7.3,7.35,5081440
2023-06-07 13:20:00+05:30,7.4,7.45,7.3,7.45,9830376
2023-06-07 13:25:00+05:30,7.45,7.45,7.4,7.4,8214684
2023-06-07 13:30:00+05:30,7.4,7.45,7.4,7.4,2137555
2023-06-07 13:35:00+05:30,7.4,7.45,7.4,7.45,806593
2023-06-07 13:40:00+05:30,7.45,7.5,7.4,7.45,3768200
2023-06-07 13:45:00+05:30,7.5,7.5,7.4,7.4,1963604
2023-06-07 13:50:00+05:30,7.45,7.5,7.4,7.45,5986148
2023-06-07 13:55:00+05:30,7.45,7.5,7.45,7.45,1365131
2023-06-07 14:00:00+05:30,7.5,7.55,7.45,7.55,4990181
2023-06-07 14:05:00+05:30,7.5,7.55,7.5,7.5,3438851
2023-06-07 14:10:00+05:30,7.5,7.55,7.5,7.55,1979334
2023-06-07 14:15:00+05:30,7.55,7.55,7.5,7.55,3468597
2023-06-07 14:20:00+05:30,7.5,7.6,7.5,7.55,4911063
2023-06-07 14:25:00+05:30,7.55,7.6,7.5,7.6,8072930
2023-06-07 14:30:00+05:30,7.6,7.6,7.55,7.55,1639834
2023-06-07 14:35:00+05:30,7.55,7.7,7.55,7.7,17821844
2023-06-07 14:40:00+05:30,7.7,7.7,7.6,7.65,5461559
2023-06-07 14:45:00+05:30,7.65,7.65,7.55,7.6,5398357
2023-06-07 14:50:00+05:30,7.6,7.65,7.55,7.65,5217988
2023-06-07 14:55:00+05:30,7.65,7.7,7.6,7.7,3686581
2023-06-07 15:00:00+05:30,7.7,7.7,7.65,7.7,7050666
2023-06-07 15:05:00+05:30,7.65,7.7,7.6,7.65,15932126
2023-06-07 15:10:00+05:30,7.6,7.65,7.6,7.65,2718192
2023-06-07 15:15:00+05:30,7.65,7.7,7.6,7.7,7098509
2023-06-07 15:20:00+05:30,7.65,7.75,7.65,7.7,11873474
2023-06-07 15:25:00+05:30,7.7,7.75,7.65,7.65,12408030
2023-06-08 09:15:00+05:30,7.8,7.8,7.55,7.6,11053927
2023-06-08 09:20:00+05:30,7.55,7.65,7.5,7.5,5135978
2023-06-08 09:25:00+05:30,7.5,7.6,7.5,7.55,3325749
2023-06-08 09:30:00+05:30,7.6,7.7,7.55,7.65,9371901
2023-06-08 09:35:00+05:30,7.65,7.7,7.65,7.7,1074672
2023-06-08 09:40:00+05:30,7.65,7.7,7.65,7.65,1458377
2023-06-08 09:45:00+05:30,7.65,7.75,7.65,7.7,3781704
2023-06-08 09:50:00+05:30,7.7,7.75,7.65,7.7,3117737
2023-06-08 09:55:00+05:30,7.65,7.7,7.65,7.65,3154772
2023-06-08 10:00:00+05:30,7.7,7.7,7.65,7.7,480054
2023-06-08 10:05:00+05:30,7.7,7.7,7.6,7.6,1480654
2023-06-08 10:10:00+05:30,7.6,7.65,7.6,7.65,283535
2023-06-08 10:15:00+05:30,7.65,7.65,7.6,7.6,614554
2023-06-08 10:20:00+05:30,7.65,7.7,7.6,7.6,4001618
2023-06-08 10:25:00+05:30,7.65,7.65,7.6,7.65,485113
2023-06-08 10:30:00+05:30,7.65,7.65,7.6,7.65,280161
2023-06-08 10:35:00+05:30,7.65,7.65,7.6,7.65,239061
2023-06-08 10:40:00+05:30,7.65,7.65,7.6,7.6,243318
2023-06-08 10:45:00+05:30,7.65,7.65,7.6,7.6,245723
2023-06-08 10:50:00+05:30,7.6,7.65,7.6,7.65,396026
2023-06-08 10:55:00+05:30,7.6,7.65,7.6,7.65,259559
2023-06-08 11:00:00+05:30,7.65,7.65,7.55,7.6,6827207
2023-06-08 11:05:00+05:30,7.55,7.6,7.55,7.6,261575
2023-06-08 11:10:00+05:30,7.6,7.6,7.55,7.6,237429
2023-06-08 11:15:00+05:30,7.6,7.6,7.55,7.6,292852
2023-06-08 11:20:00+05:30,7.6,7.6,7.5,7.5,4408996
2023-06-08 11:25:00+05:30,7.55,7.6,7.5,7.55,1716518
2023-06-08 11:30:00+05:30,7.55,7.55,7.45,7.5,5115010
2023-06-08 11:35:00+05:30,7.5,7.5,7.4,7.45,7707633
2023-06-08 11:40:00+05:30,7.45,7.5,7.4,7.45,4127082
2023-06-08 11:45:00+05:30,7.5,7.5,7.45,7.45,2483000
2023-06-08 11:50:00+05:30,7.4,7.5,7.4,7.5,3733738
2023-06-08 11:55:00+05:30,7.5,7.5,7.45,7.5,176144
2023-06-08 12:00:00+05:30,7.5,7.5,7.4,7.45,1221932
2023-06-08 12:05:00+05:30,7.45,7.5,7.4,7.45,1806440
2023-06-08 12:10:00+05:30,7.5,7.5,7.4,7.45,2490821
2023-06-08 12:15:00+05:30,7.45,7.5,7.45,7.5,136763
2023-06-08 12:20:00+05:30,7.5,7.5,7.45,7.5,1148869
2023-06-08 12:25:00+05:30,7.5,7.5,7.45,7.5,199967
