date,open,high,low,close,volume
2023-02-01 13:20:00+05:30,1122.9,1123.2,1118.1,1120.5,302644
2023-02-01 13:25:00+05:30,1120.5,1120.5,1117.6,1119.25,170298
2023-02-01 13:30:00+05:30,1119.05,1121.0,1118.2,1118.6,160290
2023-02-01 13:35:00+05:30,1118.6,1118.8,1115.25,1116.6,250950
2023-02-01 13:40:00+05:30,1116.4,1116.6,1112.4,1115.2,386206
2023-02-01 13:45:00+05:30,1115.25,1117.6,1114.85,1117.6,149166
2023-02-01 13:50:00+05:30,1117.6,1117.8,1113.55,1115.3,178316
2023-02-01 13:55:00+05:30,1115.4,1116.5,1114.0,1114.5,115474
2023-02-01 14:00:00+05:30,1114.3,1117.8,1113.9,1117.1,142040
2023-02-01 14:05:00+05:30,1117.1,1117.1,1114.25,1116.45,140426
2023-02-01 14:10:00+05:30,1116.3,1117.0,1112.4,1113.3,181548
2023-02-01 14:15:00+05:30,1113.3,1113.95,1109.1,1112.95,398236
2023-02-01 14:20:00+05:30,1112.95,1114.6,1112.8,1113.8,226904
2023-02-01 14:25:00+05:30,1113.8,1114.75,1112.1,1112.8,155042
2023-02-01 14:30:00+05:30,1112.6,1115.1,1110.55,1114.6,172340
2023-02-01 14:35:00+05:30,1114.5,1116.2,1112.3,1112.6,150520
2023-02-01 14:40:00+05:30,1112.2,1112.8,1106.2,1106.85,269016
2023-02-01 14:45:00+05:30,1106.7,1107.0,1098.6,1102.7,367130
2023-02-01 14:50:00+05:30,1103.0,1106.1,1098.6,1105.7,279130
2023-02-01 14:55:00+05:30,1105.7,1108.1,1103.9,1106.5,204644
2023-02-01 15:00:00+05:30,1106.5,1113.8,1106.45,1112.8,720926
2023-02-01 15:05:00+05:30,1112.85,1120.0,1112.8,1120.0,660182
2023-02-01 15:10:00+05:30,1120.0,1120.0,1114.3,1116.4,658480
2023-02-01 15:15:00+05:30,1116.55,1117.4,1114.8,1115.5,697448
2023-02-01 15:20:00+05:30,1115.4,1116.2,1113.3,1113.3,613032
2023-02-01 15:25:00+05:30,1113.3,1115.6,1112.85,1115.25,557842
2023-02-02 09:15:00+05:30,1104.75,1108.6,1101.45,1104.25,577236
2023-02-02 09:20:00+05:30,1104.15,1107.6,1102.3,1107.6,355948
2023-02-02 09:25:00+05:30,1107.6,1110.1,1106.7,1108.7,419620
2023-02-02 09:30:00+05:30,1108.6,1110.7,1105.9,1107.0,239936
2023-02-02 09:35:00+05:30,1107.0,1107.6,1104.6,1106.4,237012
2023-02-02 09:40:00+05:30,1106.7,1108.6,1106.2,1108.3,297346
2023-02-02 09:45:00+05:30,1108.3,1111.5,1106.6,1111.3,229546
2023-02-02 09:50:00+05:30,1111.45,1112.4,1109.9,1110.5,244134
2023-02-02 09:55:00+05:30,1110.7,1111.4,1108.4,1108.4,158212
2023-02-02 10:00:00+05:30,1108.75,1109.85,1107.7,1109.15,163786
2023-02-02 10:05:00+05:30,1109.15,1109.15,1106.8,1107.6,136086
2023-02-02 10:10:00+05:30,1107.6,1109.2,1106.5,1107.15,135442
2023-02-02 10:15:00+05:30,1107.2,1108.6,1106.7,1106.75,117046
2023-02-02 10:20:00+05:30,1106.75,1107.35,1105.2,1106.9,174490
2023-02-02 10:25:00+05:30,1106.9,1106.95,1103.8,1104.7,141032
2023-02-02 10:30:00+05:30,1104.6,1105.65,1103.45,1104.15,154730
2023-02-02 10:35:00+05:30,1104.15,1106.2,1103.85,1106.0,139812
2023-02-02 10:40:00+05:30,1106.3,1106.65,1105.2,1106.3,104956
2023-02-02 10:45:00+05:30,1106.4,1108.95,1105.7,1108.4,148560
2023-02-02 10:50:00+05:30,1108.4,1108.6,1107.2,1108.1,147114
2023-02-02 10:55:00+05:30,1108.1,1108.1,1105.55,1105.55,113034
2023-02-02 11:00:00+05:30,1105.55,1106.7,1103.9,1103.9,108068
2023-02-02 11:05:00+05:30,1104.05,1105.8,1103.25,1105.1,150878
2023-02-02 11:10:00+05:30,1105.1,1106.2,1105.1,1106.2,122200
2023-02-02 11:15:00+05:30,1106.2,1107.6,1105.6,1106.9,156718
2023-02-02 11:20:00+05:30,1106.9,1108.6,1106.7,1108.55,141044
2023-02-02 11:25:00+05:30,1108.55,1109.05,1107.3,1108.95,119260
2023-02-02 11:30:00+05:30,1108.9,1109.0,1108.15,1108.6,88946
2023-02-02 11:35:00+05:30,1108.6,1108.75,1106.2,1107.6,457532
2023-02-02 11:40:00+05:30,1107.5,1107.85,1105.7,1106.7,62672
2023-02-02 11:45:00+05:30,1106.7,1108.0,1106.7,1107.15,64010
2023-02-02 11:50:00+05:30,1107.1,1108.8,1106.9,1108.8,57516
2023-02-02 11:55:00+05:30,1109.0,1114.1,1108.8,1113.6,248844
2023-02-02 12:00:00+05:30,1113.6,1119.05,1113.5,1115.7,321618
2023-02-02 12:05:00+05:30,1115.7,1116.3,1113.95,1114.6,154536
2023-02-02 12:10:00+05:30,1114.35,1114.85,1112.85,1114.35,131402
2023-02-02 12:15:00+05:30,1114.35,1114.35,1111.6,1112.9,112952
2023-02-02 12:20:00+05:30,1112.9,1113.1,1110.6,1112.0,97532
2023-02-02 12:25:00+05:30,1112.0,1113.1,1110.5,1110.7,77122
2023-02-02 12:30:00+05:30,1110.8,1110.8,1108.6,1109.85,152784
2023-02-02 12:35:00+05:30,1109.75,1110.6,1108.45,1108.8,97128
2023-02-02 12:40:00+05:30,1108.9,1110.7,1108.4,1109.95,93960
2023-02-02 12:45:00+05:30,1109.9,1111.15,1109.5,1109.7,117520
2023-02-02 12:50:00+05:30,1109.8,1110.5,1109.35,1109.9,83542
2023-02-02 12:55:00+05:30,1109.9,1110.5,1109.45,1109.5,74564
2023-02-02 13:00:00+05:30,1109.8,1110.1,1108.1,1108.5,94282
2023-02-02 13:05:00+05:30,1108.6,1110.0,1108.2,1108.95,90306
2023-02-02 13:10:00+05:30,1108.95,1110.0,1108.6,1109.0,116656
2023-02-02 13:15:00+05:30,1109.0,1109.8,1108.3,1109.5,68130
2023-02-02 13:20:00+05:30,1109.3,1109.6,1108.4,1109.2,72584
2023-02-02 13:25:00+05:30,1109.1,1109.35,1108.1,1108.9,76918
2023-02-02 13:30:00+05:30,1108.6,1109.8,1108.6,1109.1,84840
2023-02-02 13:35:00+05:30,1109.25,1109.45,1107.7,1108.55,113598
2023-02-02 13:40:00+05:30,1108.6,1108.8,1106.55,1107.95,120752
2023-02-02 13:45:00+05:30,1107.95,1108.8,1106.7,1107.8,86088
2023-02-02 13:50:00+05:30,1107.8,1107.8,1106.0,1106.4,107826
2023-02-02 13:55:00+05:30,1106.0,1107.0,1104.3,1105.8,223384
2023-02-02 14:00:00+05:30,1105.8,1106.3,1104.8,1105.7,107552
2023-02-02 14:05:00+05:30,1105.7,1106.4,1105.2,1105.7,104162
2023-02-02 14:10:00+05:30,1105.7,1105.7,1104.2,1105.7,198810
2023-02-02 14:15:00+05:30,1105.7,1106.8,1104.9,1106.2,214028
2023-02-02 14:20:00+05:30,1106.05,1108.55,1106.05,1108.0,202756
2023-02-02 14:25:00+05:30,1107.85,1108.5,1106.95,1108.15,135860
2023-02-02 14:30:00+05:30,1108.2,1108.25,1105.7,1106.0,143712
2023-02-02 14:35:00+05:30,1106.0,1108.05,1106.0,1107.1,138014
2023-02-02 14:40:00+05:30,1107.1,1107.95,1107.0,1107.65,161502
2023-02-02 14:45:00+05:30,1107.5,1108.45,1106.7,1107.0,125420
2023-02-02 14:50:00+05:30,1106.9,1107.5,1105.2,1107.15,180604
2023-02-02 14:55:00+05:30,1107.15,1107.15,1105.8,1106.6,133602
2023-02-02 15:00:00+05:30,1106.7,1109.4,1106.2,1108.95,406632
2023-02-02 15:05:00+05:30,1109.0,1110.3,1108.5,1109.8,394192
2023-02-02 15:10:00+05:30,1109.8,1110.1,1108.15,1109.7,381332
2023-02-02 15:15:00+05:30,1109.8,1111.7,1109.15,1110.8,396012
2023-02-02 15:20:00+05:30,1110.8,1110.8,1108.85,1108.85,309136
2023-02-02 15:25:00+05:30,1108.6,1108.8,1106.2,1108.1,254698
2023-02-03 09:15:00+05:30,1119.5,1119.5,1104.75,1106.5,1173718
2023-02-03 09:20:00+05:30,1107.3,1107.6,1102.5,1104.4,768164
2023-02-03 09:25:00+05:30,1104.4,1105.35,1102.5,1104.1,336680
2023-02-03 09:30:00+05:30,1104.1,1104.4,1100.4,1102.2,378516
2023-02-03 09:35:00+05:30,1101.9,1102.2,1097.3,1097.55,481068
2023-02-03 09:40:00+05:30,1097.55,1098.7,1092.95,1095.0,765966
2023-02-03 09:45:00+05:30,1095.05,1099.6,1093.8,1099.05,805404
2023-02-03 09:50:00+05:30,1099.5,1100.8,1097.6,1099.45,423546
2023-02-03 09:55:00+05:30,1099.85,1100.8,1097.1,1100.8,520822
2023-02-03 10:00:00+05:30,1100.65,1103.0,1100.1,1101.8,455268
2023-02-03 10:05:00+05:30,1101.9,1102.55,1099.5,1099.9,307272
2023-02-03 10:10:00+05:30,1099.7,1102.6,1099.6,1102.4,106774
2023-02-03 10:15:00+05:30,1102.05,1102.65,1100.9,1100.9,217872
2023-02-03 10:20:00+05:30,1100.6,1101.0,1099.0,1099.6,178772
2023-02-03 10:25:00+05:30,1100.1,1101.9,1098.1,1101.3,170606
2023-02-03 10:30:00+05:30,1101.3,1104.15,1099.7,1103.55,230062
2023-02-03 10:35:00+05:30,1103.3,1103.55,1102.4,1102.6,260454
2023-02-03 10:40:00+05:30,1102.9,1103.25,1100.95,1101.4,201692
2023-02-03 10:45:00+05:30,1101.4,1103.6,1101.1,1103.55,147404
2023-02-03 10:50:00+05:30,1103.55,1106.1,1102.6,1105.3,231640
2023-02-03 10:55:00+05:30,1105.1,1105.7,1103.2,1103.3,760466
2023-02-03 11:00:00+05:30,1103.3,1104.2,1103.2,1103.8,112520
2023-02-03 11:05:00+05:30,1103.8,1104.35,1102.85,1103.5,127694
2023-02-03 11:10:00+05:30,1103.5,1103.9,1102.65,1102.65,82542
2023-02-03 11:15:00+05:30,1102.6,1103.3,1101.9,1103.15,88784
2023-02-03 11:20:00+05:30,1103.15,1103.5,1101.1,1101.4,91540
2023-02-03 11:25:00+05:30,1101.4,1103.8,1100.95,1103.3,833478
2023-02-03 11:30:00+05:30,1103.3,1103.3,1101.45,1102.1,74932
2023-02-03 11:35:00+05:30,1102.1,1103.6,1101.9,1103.05,143626
2023-02-03 11:40:00+05:30,1103.0,1104.1,1102.25,1103.8,217880
2023-02-03 11:45:00+05:30,1104.1,1105.7,1103.5,1104.75,355570
2023-02-03 11:50:00+05:30,1104.5,1105.7,1102.8,1103.3,272866
2023-02-03 11:55:00+05:30,1103.45,1105.0,1103.15,1103.2,155886
2023-02-03 12:00:00+05:30,1103.3,1103.95,1103.1,1103.3,214388
2023-02-03 12:05:00+05:30,1103.3,1104.5,1102.95,1104.3,215732
2023-02-03 12:10:00+05:30,1104.3,1105.7,1103.8,1104.9,775338
2023-02-03 12:15:00+05:30,1104.6,1106.75,1104.6,1105.7,184116
2023-02-03 12:20:00+05:30,1105.45,1107.15,1105.45,1106.0,127060
2023-02-03 12:25:00+05:30,1106.0,1106.3,1103.8,1105.2,141352
2023-02-03 12:30:00+05:30,1105.2,1105.8,1104.5,1104.75,163674
2023-02-03 12:35:00+05:30,1104.75,1106.0,1104.65,1105.85,111558
2023-02-03 12:40:00+05:30,1106.1,1106.6,1105.7,1106.35,225380
2023-02-03 12:45:00+05:30,1106.35,1107.75,1106.1,1106.9,186114
2023-02-03 12:50:00+05:30,1106.9,1107.7,1106.6,1107.1,144838
2023-02-03 12:55:00+05:30,1107.1,1107.4,1105.7,1106.2,110644
2023-02-03 13:00:00+05:30,1105.9,1106.2,1105.2,1105.8,172290
2023-02-03 13:05:00+05:30,1105.9,1106.1,1105.3,1105.7,123898
2023-02-03 13:10:00+05:30,1105.7,1105.95,1104.3,1105.7,186288
2023-02-03 13:15:00+05:30,1105.65,1107.4,1105.0,1106.7,108870
2023-02-03 13:20:00+05:30,1106.7,1107.05,1106.0,1106.9,141804
2023-02-03 13:25:00+05:30,1106.7,1106.9,1105.7,1106.25,136486
2023-02-03 13:30:00+05:30,1106.2,1106.25,1103.4,1105.2,134376
2023-02-03 13:35:00+05:30,1105.2,1106.25,1104.9,1105.7,118910
2023-02-03 13:40:00+05:30,1105.7,1106.5,1105.4,1106.4,157126
2023-02-03 13:45:00+05:30,1106.4,1107.15,1105.7,1106.1,114292
2023-02-03 13:50:00+05:30,1106.1,1106.6,1105.2,1106.3,210020
2023-02-03 13:55:00+05:30,1106.2,1109.7,1105.4,1108.1,307798
2023-02-03 14:00:00+05:30,1108.05,1109.5,1105.8,1109.15,1313668
2023-02-03 14:05:00+05:30,1109.1,1109.4,1106.1,1106.75,204118
2023-02-03 14:10:00+05:30,1106.75,1106.75,1104.1,1105.4,214592
2023-02-03 14:15:00+05:30,1105.4,1105.7,1104.8,1105.65,147648
2023-02-03 14:20:00+05:30,1105.65,1108.5,1105.2,1108.0,172684
2023-02-03 14:25:00+05:30,1108.3,1110.0,1108.1,1109.3,282282
2023-02-03 14:30:00+05:30,1109.4,1111.2,1107.6,1108.1,386522
2023-02-03 14:35:00+05:30,1108.1,1109.15,1107.6,1107.8,256626
2023-02-03 14:40:00+05:30,1107.7,1109.1,1106.5,1109.05,245556
2023-02-03 14:45:00+05:30,1109.05,1110.0,1108.2,1109.75,312882
2023-02-03 14:50:00+05:30,1109.75,1109.95,1108.1,1109.6,542912
2023-02-03 14:55:00+05:30,1109.45,1110.7,1109.3,1109.8,308394
2023-02-03 15:00:00+05:30,1109.8,1111.9,1109.4,1110.7,393354
2023-02-03 15:05:00+05:30,1110.7,1110.8,1108.85,1109.5,545704
2023-02-03 15:10:00+05:30,1109.5,1110.25,1109.1,1109.8,570722
2023-02-03 15:15:00+05:30,1109.8,1111.2,1109.05,1109.4,689862
2023-02-03 15:20:00+05:30,1109.4,1110.1,1109.05,1110.0,553782
2023-02-03 15:25:00+05:30,1110.0,1110.95,1109.25,1110.5,505634
2023-02-06 09:15:00+05:30,1103.3,1106.15,1099.9,1105.1,795510
2023-02-06 09:20:00+05:30,1105.0,1105.7,1103.8,1105.1,302934
2023-02-06 09:25:00+05:30,1105.1,1105.1,1100.1,1100.8,299036
2023-02-06 09:30:00+05:30,1100.55,1101.9,1100.05,1100.8,279330
2023-02-06 09:35:00+05:30,1100.8,1103.3,1100.2,1103.3,214060
2023-02-06 09:40:00+05:30,1103.1,1104.3,1102.4,1103.95,224360
2023-02-06 09:45:00+05:30,1103.6,1104.75,1103.5,1104.3,256628
2023-02-06 09:50:00+05:30,1104.3,1104.5,1102.45,1103.8,221768
2023-02-06 09:55:00+05:30,1104.0,1104.2,1099.3,1100.6,1315360
2023-02-06 10:00:00+05:30,1100.4,1101.8,1099.5,1101.4,137800
2023-02-06 10:05:00+05:30,1101.4,1102.1,1100.45,1101.9,194172
2023-02-06 10:10:00+05:30,1101.9,1102.75,1101.45,1102.4,115910
2023-02-06 10:15:00+05:30,1102.4,1102.85,1101.9,1102.1,131088
2023-02-06 10:20:00+05:30,1102.05,1102.4,1101.8,1102.0,139198
2023-02-06 10:25:00+05:30,1102.0,1102.0,1100.25,1100.3,118914
2023-02-06 10:30:00+05:30,1100.3,1101.4,1099.7,1101.15,191190
2023-02-06 10:35:00+05:30,1101.15,1101.5,1100.8,1101.1,137570
2023-02-06 10:40:00+05:30,1101.1,1102.1,1100.95,1101.0,120320
2023-02-06 10:45:00+05:30,1101.0,1101.85,1100.2,1101.3,135694
2023-02-06 10:50:00+05:30,1101.2,1102.5,1101.05,1101.4,167968
2023-02-06 10:55:00+05:30,1101.4,1101.4,1100.2,1100.6,111168
2023-02-06 11:00:00+05:30,1100.6,1102.5,1100.2,1102.3,108712
2023-02-06 11:05:00+05:30,1102.2,1102.3,1101.0,1101.65,98674
2023-02-06 11:10:00+05:30,1101.6,1102.0,1100.95,1101.5,117284
2023-02-06 11:15:00+05:30,1101.45,1102.0,1100.95,1101.7,90788
2023-02-06 11:20:00+05:30,1101.7,1102.4,1101.0,1102.2,188448
2023-02-06 11:25:00+05:30,1102.1,1102.85,1101.45,1101.9,174236
2023-02-06 11:30:00+05:30,1101.9,1102.3,1101.7,1101.95,73732
2023-02-06 11:35:00+05:30,1101.95,1102.3,1101.8,1102.0,76994
2023-02-06 11:40:00+05:30,1102.0,1102.4,1101.55,1102.1,110058
2023-02-06 11:45:00+05:30,1102.1,1102.6,1101.9,1102.4,84996
2023-02-06 11:50:00+05:30,1102.4,1102.6,1102.1,1102.2,93214
2023-02-06 11:55:00+05:30,1102.2,1102.8,1102.1,1102.3,149092
2023-02-06 12:00:00+05:30,1102.5,1103.1,1100.35,1100.95,243044
2023-02-06 12:05:00+05:30,1100.5,1101.6,1100.5,1101.0,107298
2023-02-06 12:10:00+05:30,1101.0,1101.85,1100.5,1101.3,82618
2023-02-06 12:15:00+05:30,1101.3,1101.7,1100.6,1101.1,137006
2023-02-06 12:20:00+05:30,1100.9,1101.4,1100.5,1100.6,89448
2023-02-06 12:25:00+05:30,1100.6,1101.0,1100.0,1100.0,99614
2023-02-06 12:30:00+05:30,1100.0,1101.2,1100.0,1100.7,109558
2023-02-06 12:35:00+05:30,1100.7,1102.4,1100.35,1100.8,152732
2023-02-06 12:40:00+05:30,1100.7,1102.1,1100.6,1101.45,110390
2023-02-06 12:45:00+05:30,1101.4,1101.8,1101.1,1101.45,124480
2023-02-06 12:50:00+05:30,1101.45,1102.1,1100.05,1100.7,136272
2023-02-06 12:55:00+05:30,1100.5,1101.4,1100.3,1101.4,120694
2023-02-06 13:00:00+05:30,1101.35,1101.55,1100.25,1100.55,109790
2023-02-06 13:05:00+05:30,1100.55,1100.8,1100.2,1100.55,106060
2023-02-06 13:10:00+05:30,1100.55,1100.65,1100.1,1100.5,83240
2023-02-06 13:15:00+05:30,1100.5,1100.95,1100.0,1100.65,143216
2023-02-06 13:20:00+05:30,1100.65,1100.95,1100.3,1100.8,133260
2023-02-06 13:25:00+05:30,1100.65,1101.3,1100.2,1101.1,141996
2023-02-06 13:30:00+05:30,1101.1,1101.2,1100.0,1100.5,145474
2023-02-06 13:35:00+05:30,1100.4,1101.2,1100.3,1100.9,102030
2023-02-06 13:40:00+05:30,1100.8,1102.1,1100.8,1101.9,224858
2023-02-06 13:45:00+05:30,1101.85,1101.9,1100.7,1101.6,156048
2023-02-06 13:50:00+05:30,1101.6,1102.65,1101.0,1102.0,203716
2023-02-06 13:55:00+05:30,1101.95,1102.85,1101.85,1102.4,202388
2023-02-06 14:00:00+05:30,1102.4,1103.3,1101.7,1102.1,487744
2023-02-06 14:05:00+05:30,1102.1,1103.25,1101.7,1102.8,180146
2023-02-06 14:10:00+05:30,1102.85,1102.85,1102.0,1102.4,108858
2023-02-06 14:15:00+05:30,1102.1,1102.4,1101.15,1101.6,121586
2023-02-06 14:20:00+05:30,1101.55,1101.9,1100.95,1101.7,113678
2023-02-06 14:25:00+05:30,1101.65,1102.4,1101.15,1102.4,100654
2023-02-06 14:30:00+05:30,1102.35,1102.6,1102.05,1102.15,215974
2023-02-06 14:35:00+05:30,1102.15,1102.6,1101.75,1102.3,120246
2023-02-06 14:40:00+05:30,1102.2,1102.6,1101.9,1102.4,170310
2023-02-06 14:45:00+05:30,1102.35,1103.1,1102.0,1102.85,394480
2023-02-06 14:50:00+05:30,1102.8,1103.1,1101.5,1101.9,247984
2023-02-06 14:55:00+05:30,1101.7,1102.4,1101.5,1102.1,132508
2023-02-06 15:00:00+05:30,1102.1,1102.4,1101.4,1101.85,318858
2023-02-06 15:05:00+05:30,1101.8,1101.85,1101.2,1101.4,246346
2023-02-06 15:10:00+05:30,1101.4,1101.9,1101.1,1101.4,233324
2023-02-06 15:15:00+05:30,1101.4,1102.3,1101.3,1101.6,288940
2023-02-06 15:20:00+05:30,1101.6,1101.9,1101.0,1101.6,288742
2023-02-06 15:25:00+05:30,1101.6,1102.35,1101.4,1102.1,229602
2023-02-07 09:15:00+05:30,1101.9,1106.8,1101.9,1106.2,737548
2023-02-07 09:20:00+05:30,1106.25,1106.75,1104.8,1106.3,350612
2023-02-07 09:25:00+05:30,1106.3,1108.6,1106.3,1106.9,399962
2023-02-07 09:30:00+05:30,1106.7,1109.1,1106.7,1107.2,307778
2023-02-07 09:35:00+05:30,1107.6,1108.1,1104.1,1105.2,298452
2023-02-07 09:40:00+05:30,1105.5,1105.7,1104.1,1105.7,224610
2023-02-07 09:45:00+05:30,1105.7,1106.85,1104.5,1106.25,252124
2023-02-07 09:50:00+05:30,1106.25,1107.6,1106.2,1107.15,191920
2023-02-07 09:55:00+05:30,1107.15,1107.95,1106.7,1107.6,363176
2023-02-07 10:00:00+05:30,1107.6,1109.25,1107.45,1108.3,302880
2023-02-07 10:05:00+05:30,1107.7,1108.3,1106.7,1107.2,158464
2023-02-07 10:10:00+05:30,1107.2,1107.4,1105.7,1106.9,150856
2023-02-07 10:15:00+05:30,1106.9,1108.1,1106.7,1108.05,132674
2023-02-07 10:20:00+05:30,1108.1,1108.1,1106.4,1107.2,139750
2023-02-07 10:25:00+05:30,1107.15,1107.7,1106.9,1107.3,87318
2023-02-07 10:30:00+05:30,1107.3,1108.1,1105.7,1105.9,149366
2023-02-07 10:35:00+05:30,1105.7,1107.6,1105.7,1107.2,88834
2023-02-07 10:40:00+05:30,1107.2,1107.4,1105.9,1105.9,62060
2023-02-07 10:45:00+05:30,1106.2,1106.6,1104.8,1105.7,122352
2023-02-07 10:50:00+05:30,1105.55,1106.2,1105.2,1105.7,94722
2023-02-07 10:55:00+05:30,1105.7,1106.0,1103.0,1104.1,200482
2023-02-07 11:00:00+05:30,1103.8,1104.4,1102.9,1104.3,85746
2023-02-07 11:05:00+05:30,1104.3,1105.45,1103.95,1105.45,66300
2023-02-07 11:10:00+05:30,1105.45,1106.0,1104.3,1105.0,57068
2023-02-07 11:15:00+05:30,1105.2,1105.7,1104.9,1105.5,40950
2023-02-07 11:20:00+05:30,1105.5,1105.6,1105.2,1105.2,29238
2023-02-07 11:25:00+05:30,1105.4,1105.4,1104.2,1104.6,54704
2023-02-07 11:30:00+05:30,1104.7,1104.85,1103.6,1103.6,32128
2023-02-07 11:35:00+05:30,1103.6,1104.3,1103.25,1104.0,57540
2023-02-07 11:40:00+05:30,1104.0,1104.15,1103.1,1103.1,50204
2023-02-07 11:45:00+05:30,1103.0,1103.3,1100.95,1102.9,184974
2023-02-07 11:50:00+05:30,1102.9,1103.55,1102.4,1102.4,61980
2023-02-07 11:55:00+05:30,1102.6,1102.85,1101.4,1101.9,63736
2023-02-07 12:00:00+05:30,1101.8,1103.35,1101.5,1103.35,70690
2023-02-07 12:05:00+05:30,1103.35,1103.75,1103.2,1103.5,75382
2023-02-07 12:10:00+05:30,1103.3,1103.85,1103.2,1103.8,87926
2023-02-07 12:15:00+05:30,1103.8,1103.85,1102.0,1102.95,126828
2023-02-07 12:20:00+05:30,1102.95,1104.2,1102.3,1103.1,98142
2023-02-07 12:25:00+05:30,1103.1,1103.8,1102.45,1102.9,55070
2023-02-07 12:30:00+05:30,1102.9,1102.9,1101.75,1102.1,76810
2023-02-07 12:35:00+05:30,1101.95,1102.15,1100.95,1101.2,88872
2023-02-07 12:40:00+05:30,1101.2,1101.3,1099.6,1100.0,131734
2023-02-07 12:45:00+05:30,1099.7,1100.95,1099.05,1099.5,1044856
2023-02-07 12:50:00+05:30,1099.45,1100.5,1098.6,1100.2,121012
2023-02-07 12:55:00+05:30,1100.3,1100.9,1098.8,1099.9,99484
2023-02-07 13:00:00+05:30,1099.9,1101.8,1099.8,1100.1,98830
2023-02-07 13:05:00+05:30,1100.1,1101.4,1100.0,1100.1,90168
2023-02-07 13:10:00+05:30,1100.1,1101.0,1099.35,1099.5,180486
2023-02-07 13:15:00+05:30,1099.35,1100.8,1099.35,1099.4,169714
2023-02-07 13:20:00+05:30,1099.5,1101.4,1099.4,1100.7,144484
2023-02-07 13:25:00+05:30,1100.6,1101.4,1100.35,1100.35,215588
2023-02-07 13:30:00+05:30,1100.9,1101.8,1100.45,1100.55,216546
2023-02-07 13:35:00+05:30,1100.6,1101.2,1100.1,1100.9,111120
2023-02-07 13:40:00+05:30,1100.95,1101.15,1099.4,1101.0,218162
2023-02-07 13:45:00+05:30,1101.1,1101.4,1100.5,1100.5,112550
2023-02-07 13:50:00+05:30,1100.5,1101.4,1100.0,1100.75,160862
2023-02-07 13:55:00+05:30,1100.75,1100.8,1099.3,1099.3,154816
2023-02-07 14:00:00+05:30,1099.3,1100.5,1099.1,1100.15,184088
2023-02-07 14:05:00+05:30,1100.5,1100.9,1099.7,1099.85,171090
2023-02-07 14:10:00+05:30,1099.9,1100.4,1099.8,1100.35,75662
2023-02-07 14:15:00+05:30,1100.3,1100.4,1099.7,1100.0,141098
2023-02-07 14:20:00+05:30,1100.2,1100.9,1097.6,1097.6,258552
2023-02-07 14:25:00+05:30,1098.05,1098.05,1092.9,1095.7,556746
2023-02-07 14:30:00+05:30,1095.5,1096.9,1093.7,1095.45,287024
2023-02-07 14:35:00+05:30,1095.45,1098.1,1095.4,1098.1,137672
2023-02-07 14:40:00+05:30,1098.1,1099.5,1097.2,1098.9,150046
2023-02-07 14:45:00+05:30,1098.9,1099.75,1098.05,1098.75,200358
2023-02-07 14:50:00+05:30,1098.75,1100.5,1098.75,1099.7,176820
2023-02-07 14:55:00+05:30,1099.7,1101.2,1099.6,1099.9,224068
2023-02-07 15:00:00+05:30,1100.0,1100.25,1098.2,1099.75,514586
2023-02-07 15:05:00+05:30,1099.8,1099.8,1098.7,1099.3,343416
2023-02-07 15:10:00+05:30,1099.75,1099.9,1098.6,1099.5,320420
2023-02-07 15:15:00+05:30,1099.5,1099.75,1099.05,1099.6,387022
2023-02-07 15:20:00+05:30,1099.6,1099.6,1098.5,1099.1,421064
2023-02-07 15:25:00+05:30,1099.1,1099.1,1096.8,1098.5,451134
2023-02-08 09:15:00+05:30,1102.4,1104.15,1099.5,1104.05,489268
2023-02-08 09:20:00+05:30,1104.15,1107.15,1103.35,1107.0,303866
2023-02-08 09:25:00+05:30,1106.85,1107.8,1105.7,1107.8,222736
2023-02-08 09:30:00+05:30,1107.85,1109.05,1107.6,1108.9,220250
2023-02-08 09:35:00+05:30,1108.9,1115.0,1108.8,1115.0,439722
2023-02-08 09:40:00+05:30,1115.0,1117.65,1113.3,1116.2,1776368
2023-02-08 09:45:00+05:30,1116.4,1119.5,1115.25,1117.55,435724
2023-02-08 09:50:00+05:30,1117.2,1117.35,1113.3,1115.15,210814
2023-02-08 09:55:00+05:30,1115.1,1115.15,1113.35,1114.1,118946
2023-02-08 10:00:00+05:30,1114.3,1115.7,1112.95,1115.35,172450
2023-02-08 10:05:00+05:30,1115.35,1116.15,1113.4,1113.75,126590
2023-02-08 10:10:00+05:30,1113.45,1116.15,1111.8,1115.7,201766
2023-02-08 10:15:00+05:30,1115.5,1116.3,1114.7,1115.4,184290
2023-02-08 10:20:00+05:30,1115.45,1115.45,1114.45,1115.15,118942
2023-02-08 10:25:00+05:30,1115.15,1115.25,1114.3,1115.0,902868
2023-02-08 10:30:00+05:30,1115.0,1115.4,1113.9,1114.2,161082
2023-02-08 10:35:00+05:30,1114.05,1115.7,1114.05,1114.75,195466
2023-02-08 10:40:00+05:30,1114.75,1115.0,1112.4,1112.4,142020
2023-02-08 10:45:00+05:30,1112.4,1113.3,1111.2,1111.65,109594
2023-02-08 10:50:00+05:30,1111.6,1114.3,1111.45,1113.9,113300
2023-02-08 10:55:00+05:30,1113.9,1115.7,1113.8,1115.15,176504
2023-02-08 11:00:00+05:30,1115.15,1115.95,1114.9,1115.3,131384
2023-02-08 11:05:00+05:30,1115.3,1115.7,1113.85,1114.1,81702
