date,open,high,low,close,volume
2023-02-22 11:55:00+05:30,7.05,7.1,7.05,7.1,616325
2023-02-22 12:05:00+05:30,7.1,7.1,7.05,7.05,486317
2023-02-22 12:15:00+05:30,7.05,7.1,7.05,7.1,225995
2023-02-22 12:25:00+05:30,7.1,7.1,7.05,7.1,325780
2023-02-22 12:35:00+05:30,7.1,7.1,7.05,7.1,432949
2023-02-22 12:45:00+05:30,7.1,7.1,7.05,7.05,385976
2023-02-22 12:55:00+05:30,7.05,7.2,7.05,7.15,10348136
2023-02-22 13:05:00+05:30,7.15,7.2,7.1,7.15,2423483
2023-02-22 13:15:00+05:30,7.15,7.15,7.05,7.1,1776641
2023-02-22 13:25:00+05:30,7.1,7.1,7.0,7.0,3317253
2023-02-22 13:35:00+05:30,7.0,7.1,7.0,7.05,1604153
2023-02-22 13:45:00+05:30,7.05,7.15,7.05,7.1,4861926
2023-02-22 13:55:00+05:30,7.1,7.1,7.05,7.1,360487
2023-02-22 14:05:00+05:30,7.05,7.1,7.05,7.05,1087249
2023-02-22 14:15:00+05:30,7.05,7.1,7.0,7.05,2125560
2023-02-22 14:25:00+05:30,7.1,7.1,7.05,7.1,647627
2023-02-22 14:35:00+05:30,7.1,7.15,7.05,7.1,2748788
2023-02-22 14:45:00+05:30,7.05,7.15,7.05,7.1,9782283
2023-02-22 14:55:00+05:30,7.1,7.1,7.05,7.1,401097
2023-02-22 15:05:00+05:30,7.1,7.15,7.0,7.0,8581363
2023-02-22 15:15:00+05:30,7.05,7.05,6.95,7.0,5889820
2023-02-22 15:25:00+05:30,7.0,7.0,6.95,7.0,4365273
2023-02-23 09:15:00+05:30,7.0,7.05,6.95,7.0,3893278
2023-02-23 09:25:00+05:30,6.95,7.0,6.9,6.95,4569242
2023-02-23 09:35:00+05:30,6.95,6.95,6.9,6.95,737554
2023-02-23 09:45:00+05:30,6.9,7.0,6.9,7.0,4293637
2023-02-23 09:55:00+05:30,7.0,7.0,6.95,7.0,1317917
2023-02-23 10:05:00+05:30,7.0,7.0,6.95,6.95,201441
2023-02-23 10:15:00+05:30,6.95,7.0,6.95,7.0,1897005
2023-02-23 10:25:00+05:30,7.0,7.0,6.95,7.0,8928423
2023-02-23 10:35:00+05:30,7.0,7.0,6.95,7.0,146881
2023-02-23 10:45:00+05:30,7.0,7.0,6.95,7.0,275488
2023-02-23 10:55:00+05:30,6.95,7.0,6.9,7.0,7097473
2023-02-23 11:05:00+05:30,7.0,7.0,6.95,7.0,275180
2023-02-23 11:15:00+05:30,7.0,7.0,6.95,7.0,526739
2023-02-23 11:25:00+05:30,7.0,7.0,6.95,7.0,552742
2023-02-23 11:35:00+05:30,7.0,7.0,6.95,7.0,343280
2023-02-23 11:45:00+05:30,7.0,7.0,6.95,7.0,264130
2023-02-23 11:55:00+05:30,7.0,7.0,6.9,6.9,5710972
2023-02-23 12:05:00+05:30,6.9,6.95,6.9,6.9,578079
2023-02-23 12:15:00+05:30,6.95,6.95,6.85,6.95,13550834
2023-02-23 12:25:00+05:30,6.9,6.95,6.9,6.95,2546757
2023-02-23 12:35:00+05:30,6.95,6.95,6.85,6.9,4681539
2023-02-23 12:45:00+05:30,6.9,6.95,6.85,6.85,12617031
2023-02-23 12:55:00+05:30,6.9,6.95,6.85,6.85,5158575
2023-02-23 13:05:00+05:30,6.9,6.95,6.85,6.85,3908301
2023-02-23 13:15:00+05:30,6.9,6.9,6.85,6.9,1019277
2023-02-23 13:25:00+05:30,6.85,6.9,6.75,6.75,12373281
2023-02-23 13:35:00+05:30,6.75,6.85,6.75,6.85,5852631
2023-02-23 13:45:00+05:30,6.85,6.85,6.75,6.8,6272516
2023-02-23 13:55:00+05:30,6.85,6.85,6.8,6.8,386213
2023-02-23 14:05:00+05:30,6.8,6.85,6.8,6.85,406239
2023-02-23 14:15:00+05:30,6.85,6.85,6.75,6.8,6519322
2023-02-23 14:25:00+05:30,6.75,6.8,6.75,6.8,1222657
2023-02-23 14:35:00+05:30,6.8,6.8,6.7,6.75,9776815
2023-02-23 14:45:00+05:30,6.8,6.8,6.7,6.7,8185794
2023-02-23 14:55:00+05:30,6.75,6.75,6.65,6.7,13867089
2023-02-23 15:05:00+05:30,6.7,6.75,6.65,6.7,16400263
2023-02-23 15:15:00+05:30,6.75,6.75,6.6,6.65,21321583
2023-02-23 15:25:00+05:30,6.65,6.75,6.6,6.75,11447945
2023-02-24 09:15:00+05:30,6.75,6.9,6.75,6.85,17936045
2023-02-24 09:25:00+05:30,6.85,6.85,6.8,6.85,11039038
2023-02-24 09:35:00+05:30,6.8,6.85,6.75,6.85,6152628
2023-02-24 09:45:00+05:30,6.8,6.85,6.8,6.85,1863062
2023-02-24 09:55:00+05:30,6.85,6.85,6.8,6.85,951327
2023-02-24 10:05:00+05:30,6.85,6.85,6.8,6.85,592226
2023-02-24 10:15:00+05:30,6.85,6.85,6.8,6.85,456688
2023-02-24 10:25:00+05:30,6.85,6.95,6.8,6.9,7758430
2023-02-24 10:35:00+05:30,6.95,6.95,6.9,6.95,803411
2023-02-24 10:45:00+05:30,6.9,6.95,6.9,6.9,647271
2023-02-24 10:55:00+05:30,6.95,6.95,6.9,6.95,1404286
2023-02-24 11:05:00+05:30,6.9,6.95,6.9,6.9,383856
2023-02-24 11:15:00+05:30,6.95,7.05,6.9,7.05,10073734
2023-02-24 11:25:00+05:30,7.05,7.05,7.0,7.05,886592
2023-02-24 11:35:00+05:30,7.0,7.05,7.0,7.05,1981672
2023-02-24 11:45:00+05:30,7.0,7.05,6.95,7.0,3939063
2023-02-24 11:55:00+05:30,7.0,7.05,6.95,7.0,5873411
2023-02-24 12:05:00+05:30,7.0,7.0,6.95,7.0,929233
2023-02-24 12:15:00+05:30,6.95,7.0,6.9,6.95,1359831
2023-02-24 12:25:00+05:30,6.95,6.95,6.85,6.9,3913762
2023-02-24 12:35:00+05:30,6.85,6.9,6.8,6.8,2627955
2023-02-24 12:45:00+05:30,6.8,6.85,6.7,6.75,9884108
2023-02-24 12:55:00+05:30,6.75,6.8,6.7,6.75,7456391
2023-02-24 13:05:00+05:30,6.75,6.75,6.7,6.75,1059451
2023-02-24 13:15:00+05:30,6.75,6.75,6.7,6.75,789515
2023-02-24 13:25:00+05:30,6.75,6.75,6.7,6.75,488344
2023-02-24 13:35:00+05:30,6.75,6.8,6.7,6.75,3037504
2023-02-24 13:45:00+05:30,6.7,6.75,6.7,6.75,1705018
2023-02-24 13:55:00+05:30,6.7,6.8,6.7,6.75,4145806
2023-02-24 14:05:00+05:30,6.75,6.75,6.7,6.75,2889972
2023-02-24 14:15:00+05:30,6.75,6.75,6.7,6.75,339187
2023-02-24 14:25:00+05:30,6.75,6.75,6.7,6.75,613308
2023-02-24 14:35:00+05:30,6.7,6.75,6.7,6.75,800555
2023-02-24 14:45:00+05:30,6.75,6.75,6.65,6.75,7545601
2023-02-24 14:55:00+05:30,6.75,6.8,6.7,6.7,5378444
2023-02-24 15:05:00+05:30,6.75,6.75,6.7,6.75,1728601
2023-02-24 15:15:00+05:30,6.75,6.75,6.7,6.75,2408449
2023-02-24 15:25:00+05:30,6.75,6.8,6.7,6.8,2509837
2023-02-27 09:15:00+05:30,6.8,6.85,6.7,6.7,5720714
2023-02-27 09:25:00+05:30,6.7,6.75,6.7,6.75,3530482
2023-02-27 09:35:00+05:30,6.75,6.75,6.65,6.65,4085136
2023-02-27 09:45:00+05:30,6.7,6.7,6.6,6.6,3715614
2023-02-27 09:55:00+05:30,6.6,6.65,6.6,6.65,1052959
2023-02-27 10:05:00+05:30,6.65,6.65,6.6,6.65,731706
2023-02-27 10:15:00+05:30,6.65,6.7,6.6,6.7,2448211
2023-02-27 10:25:00+05:30,6.7,6.7,6.65,6.65,576255
2023-02-27 10:35:00+05:30,6.7,6.75,6.65,6.7,3447834
2023-02-27 10:45:00+05:30,6.65,6.7,6.65,6.7,313997
2023-02-27 10:55:00+05:30,6.7,6.7,6.65,6.65,353537
2023-02-27 11:05:00+05:30,6.7,6.7,6.65,6.7,224133
2023-02-27 11:15:00+05:30,6.65,6.7,6.65,6.7,184302
2023-02-27 11:25:00+05:30,6.7,6.7,6.65,6.65,788188
2023-02-27 11:35:00+05:30,6.7,6.75,6.65,6.7,1520282
2023-02-27 11:45:00+05:30,6.7,6.7,6.65,6.7,293613
2023-02-27 11:55:00+05:30,6.7,6.7,6.65,6.7,441318
2023-02-27 12:05:00+05:30,6.7,6.7,6.65,6.65,317833
2023-02-27 12:15:00+05:30,6.7,6.7,6.6,6.65,6240807
2023-02-27 12:25:00+05:30,6.65,6.7,6.6,6.65,1817448
2023-02-27 12:35:00+05:30,6.6,6.65,6.6,6.65,1001952
2023-02-27 12:45:00+05:30,6.6,6.65,6.6,6.6,516378
2023-02-27 12:55:00+05:30,6.6,6.65,6.6,6.65,1854863
2023-02-27 13:05:00+05:30,6.65,6.65,6.6,6.65,561879
2023-02-27 13:15:00+05:30,6.65,6.65,6.55,6.6,5538744
2023-02-27 13:25:00+05:30,6.6,6.6,6.55,6.6,412927
2023-02-27 13:35:00+05:30,6.6,6.6,6.55,6.6,454505
2023-02-27 13:45:00+05:30,6.55,6.6,6.55,6.55,502792
2023-02-27 13:55:00+05:30,6.6,6.65,6.55,6.65,3928589
2023-02-27 14:05:00+05:30,6.65,6.7,6.6,6.65,2075818
2023-02-27 14:15:00+05:30,6.65,6.7,6.6,6.65,3292065
2023-02-27 14:25:00+05:30,6.65,6.7,6.65,6.7,655888
2023-02-27 14:35:00+05:30,6.7,6.7,6.6,6.65,2852297
2023-02-27 14:45:00+05:30,6.65,6.7,6.6,6.7,11516657
2023-02-27 14:55:00+05:30,6.7,6.7,6.65,6.7,288522
2023-02-27 15:05:00+05:30,6.7,6.75,6.65,6.65,8281168
2023-02-27 15:15:00+05:30,6.65,6.7,6.65,6.7,2686372
2023-02-27 15:25:00+05:30,6.7,6.7,6.65,6.7,1503192
2023-02-28 09:15:00+05:30,6.7,6.8,6.7,6.75,6210391
2023-02-28 09:25:00+05:30,6.75,6.8,6.7,6.8,2482755
2023-02-28 09:35:00+05:30,6.8,6.8,6.7,6.75,1303184
2023-02-28 09:45:00+05:30,6.75,6.75,6.7,6.75,494382
2023-02-28 09:55:00+05:30,6.75,6.75,6.7,6.7,396187
2023-02-28 10:05:00+05:30,6.7,6.75,6.7,6.7,343303
2023-02-28 10:15:00+05:30,6.7,6.75,6.7,6.75,656920
2023-02-28 10:25:00+05:30,6.75,6.75,6.7,6.75,469568
2023-02-28 10:35:00+05:30,6.7,6.75,6.7,6.7,301746
2023-02-28 10:45:00+05:30,6.75,6.75,6.65,6.75,4325299
2023-02-28 10:55:00+05:30,6.75,6.75,6.7,6.75,298455
2023-02-28 11:05:00+05:30,6.75,6.75,6.7,6.75,534660
2023-02-28 11:15:00+05:30,6.75,6.75,6.7,6.7,190519
2023-02-28 11:25:00+05:30,6.75,6.75,6.7,6.75,194485
2023-02-28 11:35:00+05:30,6.75,6.75,6.7,6.7,461897
2023-02-28 11:45:00+05:30,6.7,6.8,6.7,6.8,6168320
2023-02-28 11:55:00+05:30,6.8,6.8,6.75,6.8,210192
2023-02-28 12:05:00+05:30,6.75,6.8,6.75,6.8,380282
2023-02-28 12:15:00+05:30,6.8,6.8,6.75,6.8,263732
2023-02-28 12:25:00+05:30,6.8,6.8,6.75,6.8,298983
2023-02-28 12:35:00+05:30,6.8,6.8,6.75,6.75,226758
2023-02-28 12:45:00+05:30,6.75,6.8,6.75,6.8,232700
2023-02-28 12:55:00+05:30,6.8,6.8,6.75,6.8,378284
2023-02-28 13:05:00+05:30,6.8,6.8,6.75,6.75,696070
2023-02-28 13:15:00+05:30,6.8,6.8,6.75,6.8,729884
2023-02-28 13:25:00+05:30,6.8,6.8,6.75,6.8,244709
2023-02-28 13:35:00+05:30,6.8,6.8,6.75,6.75,399770
2023-02-28 13:45:00+05:30,6.8,6.8,6.7,6.8,2414874
2023-02-28 13:55:00+05:30,6.8,6.8,6.7,6.75,2697726
2023-02-28 14:05:00+05:30,6.75,6.8,6.7,6.75,4801370
2023-02-28 14:15:00+05:30,6.75,6.8,6.7,6.8,2014665
2023-02-28 14:25:00+05:30,6.75,6.8,6.75,6.8,770140
2023-02-28 14:35:00+05:30,6.75,6.8,6.7,6.75,586745
2023-02-28 14:45:00+05:30,6.8,6.8,6.7,6.75,2200112
2023-02-28 14:55:00+05:30,6.75,6.8,6.7,6.75,2502659
2023-02-28 15:05:00+05:30,6.75,6.8,6.75,6.8,1995960
2023-02-28 15:15:00+05:30,6.8,6.9,6.75,6.8,14475888
2023-02-28 15:25:00+05:30,6.85,6.85,6.8,6.8,3762645
2023-03-01 09:15:00+05:30,6.85,6.95,6.85,6.9,6058989
2023-03-01 09:25:00+05:30,6.85,6.9,6.8,6.9,3788095
2023-03-01 09:35:00+05:30,6.9,6.9,6.85,6.85,5026472
2023-03-01 09:45:00+05:30,6.8,6.85,6.8,6.8,1439928
2023-03-01 09:55:00+05:30,6.8,6.85,6.8,6.8,580741
2023-03-01 10:05:00+05:30,6.8,6.9,6.8,6.9,7053378
2023-03-01 10:15:00+05:30,6.9,6.9,6.8,6.85,11648984
2023-03-01 10:25:00+05:30,6.85,6.85,6.8,6.8,420016
2023-03-01 10:35:00+05:30,6.8,6.85,6.8,6.8,493001
2023-03-01 10:45:00+05:30,6.8,6.85,6.8,6.85,569993
2023-03-01 10:55:00+05:30,6.85,6.85,6.8,6.85,544467
2023-03-01 11:05:00+05:30,6.85,6.9,6.8,6.85,3892005
2023-03-01 11:15:00+05:30,6.85,6.9,6.8,6.85,3995298
2023-03-01 11:25:00+05:30,6.85,6.85,6.8,6.85,1113111
2023-03-01 11:35:00+05:30,6.85,6.85,6.8,6.8,269287
2023-03-01 11:45:00+05:30,6.85,6.85,6.8,6.85,163198
2023-03-01 11:55:00+05:30,6.85,6.85,6.8,6.85,277119
2023-03-01 12:05:00+05:30,6.85,6.85,6.8,6.85,383001
2023-03-01 12:15:00+05:30,6.85,6.9,6.8,6.85,4229811
2023-03-01 12:25:00+05:30,6.85,6.9,6.85,6.9,3678252
2023-03-01 12:35:00+05:30,6.85,6.9,6.85,6.9,399894
2023-03-01 12:45:00+05:30,6.9,6.9,6.85,6.85,171336
2023-03-01 12:55:00+05:30,6.9,6.9,6.85,6.9,964089
2023-03-01 13:05:00+05:30,6.9,6.9,6.85,6.9,255244
2023-03-01 13:15:00+05:30,6.9,6.9,6.85,6.9,169573
2023-03-01 13:25:00+05:30,6.9,6.9,6.85,6.85,455615
2023-03-01 13:35:00+05:30,6.85,6.9,6.85,6.9,167646
2023-03-01 13:45:00+05:30,6.9,6.9,6.85,6.9,399551
2023-03-01 13:55:00+05:30,6.9,6.9,6.85,6.9,292976
2023-03-01 14:05:00+05:30,6.9,6.95,6.85,6.85,10445307
2023-03-01 14:15:00+05:30,6.85,6.95,6.85,6.95,4134719
2023-03-01 14:25:00+05:30,6.95,7.0,6.9,7.0,14468462
2023-03-01 14:35:00+05:30,6.95,6.95,6.9,6.9,1931355
2023-03-01 14:45:00+05:30,6.9,6.95,6.9,6.95,309325
2023-03-01 14:55:00+05:30,6.95,6.95,6.85,6.9,2765333
2023-03-01 15:05:00+05:30,6.85,6.9,6.85,6.9,1228943
2023-03-01 15:15:00+05:30,6.9,6.9,6.85,6.9,1968849
2023-03-01 15:25:00+05:30,6.9,6.95,6.85,6.95,3638129
2023-03-02 09:15:00+05:30,7.0,7.0,6.95,7.0,1788612
2023-03-02 09:25:00+05:30,6.95,7.0,6.9,7.0,4089781
2023-03-02 09:35:00+05:30,7.0,7.0,6.95,7.0,955010
2023-03-02 09:45:00+05:30,7.0,7.0,6.95,6.95,916358
2023-03-02 09:55:00+05:30,7.0,7.0,6.95,6.95,319366
2023-03-02 10:05:00+05:30,7.0,7.05,6.95,7.0,5603357
2023-03-02 10:15:00+05:30,7.0,7.0,6.95,7.0,207426
2023-03-02 10:25:00+05:30,6.95,7.0,6.95,7.0,272276
2023-03-02 10:35:00+05:30,7.0,7.0,6.95,7.0,520616
2023-03-02 10:45:00+05:30,7.0,7.0,6.95,7.0,321099
2023-03-02 10:55:00+05:30,7.0,7.0,6.95,7.0,403455
2023-03-02 11:05:00+05:30,6.95,7.0,6.95,7.0,147128
2023-03-02 11:15:00+05:30,7.0,7.0,6.95,6.95,199073
2023-03-02 11:25:00+05:30,6.95,7.0,6.95,7.0,194266
2023-03-02 11:35:00+05:30,7.0,7.0,6.95,7.0,149831
2023-03-02 11:45:00+05:30,7.0,7.0,6.95,7.0,180720
2023-03-02 11:55:00+05:30,6.95,7.0,6.95,6.95,99615
2023-03-02 12:05:00+05:30,7.0,7.0,6.95,7.0,328534
2023-03-02 12:15:00+05:30,7.0,7.0,6.95,7.0,147269
2023-03-02 12:25:00+05:30,7.0,7.0,6.95,7.0,67059
2023-03-02 12:35:00+05:30,6.95,7.0,6.95,7.0,101795
2023-03-02 12:45:00+05:30,7.0,7.0,6.95,7.0,163905
2023-03-02 12:55:00+05:30,6.95,7.0,6.95,7.0,168203
2023-03-02 13:05:00+05:30,7.0,7.0,6.95,6.95,204526
2023-03-02 13:15:00+05:30,7.0,7.0,6.95,7.0,268922
2023-03-02 13:25:00+05:30,6.95,7.0,6.95,7.0,341655
2023-03-02 13:35:00+05:30,7.0,7.0,6.9,6.95,4135913
2023-03-02 13:45:00+05:30,6.95,7.0,6.95,7.0,411364
2023-03-02 13:55:00+05:30,7.0,7.0,6.95,6.95,173116
2023-03-02 14:05:00+05:30,6.95,7.0,6.95,6.95,292949
2023-03-02 14:15:00+05:30,6.95,7.0,6.95,6.95,239065
2023-03-02 14:25:00+05:30,6.95,7.0,6.95,6.95,438023
2023-03-02 14:35:00+05:30,6.95,7.0,6.95,7.0,389736
2023-03-02 14:45:00+05:30,7.0,7.0,6.95,7.0,361934
2023-03-02 14:55:00+05:30,7.0,7.0,6.95,7.0,368532
2023-03-02 15:05:00+05:30,7.0,7.0,6.9,7.0,6425375
2023-03-02 15:15:00+05:30,6.95,7.0,6.95,6.95,2133650
2023-03-02 15:25:00+05:30,6.95,7.0,6.9,6.95,2900059
2023-03-03 09:15:00+05:30,7.0,7.05,6.9,6.9,6610716
2023-03-03 09:25:00+05:30,6.9,7.0,6.9,6.9,4243843
2023-03-03 09:35:00+05:30,6.95,6.95,6.9,6.9,444614
2023-03-03 09:45:00+05:30,6.9,6.95,6.9,6.95,608915
2023-03-03 09:55:00+05:30,6.95,6.95,6.9,6.95,390227
2023-03-03 10:05:00+05:30,6.95,6.95,6.9,6.95,494911
2023-03-03 10:15:00+05:30,6.95,6.95,6.9,6.95,416244
2023-03-03 10:25:00+05:30,6.9,6.95,6.9,6.95,202525
2023-03-03 10:35:00+05:30,6.9,6.95,6.9,6.9,316589
2023-03-03 10:45:00+05:30,6.9,6.95,6.9,6.9,385416
2023-03-03 10:55:00+05:30,6.9,6.95,6.85,6.85,1900306
2023-03-03 11:05:00+05:30,6.85,6.9,6.85,6.9,430648
2023-03-03 11:15:00+05:30,6.9,6.9,6.85,6.9,546193
2023-03-03 11:25:00+05:30,6.9,6.9,6.85,6.85,622035
2023-03-03 11:35:00+05:30,6.9,6.9,6.85,6.9,910960
2023-03-03 11:45:00+05:30,6.85,6.9,6.85,6.9,294088
2023-03-03 11:55:00+05:30,6.9,6.95,6.85,6.95,3492889
2023-03-03 12:05:00+05:30,6.95,6.95,6.9,6.9,292494
2023-03-03 12:15:00+05:30,6.9,6.95,6.9,6.95,165029
2023-03-03 12:25:00+05:30,6.95,6.95,6.85,6.9,2615346
2023-03-03 12:35:00+05:30,6.85,6.9,6.85,6.9,392251
2023-03-03 12:45:00+05:30,6.9,6.9,6.85,6.9,125730
2023-03-03 12:55:00+05:30,6.9,6.95,6.85,6.9,1377649
2023-03-03 13:05:00+05:30,6.95,6.95,6.9,6.95,371155
2023-03-03 13:15:00+05:30,6.95,6.95,6.9,6.95,359357
2023-03-03 13:25:00+05:30,6.95,6.95,6.9,6.95,213744
2023-03-03 13:35:00+05:30,6.95,6.95,6.9,6.9,157105
2023-03-03 13:45:00+05:30,6.9,6.95,6.9,6.95,322899
2023-03-03 13:55:00+05:30,6.9,6.95,6.9,6.95,930662
2023-03-03 14:05:00+05:30,6.95,6.95,6.9,6.95,607296
2023-03-03 14:15:00+05:30,6.9,6.95,6.9,6.95,1020325
2023-03-03 14:25:00+05:30,6.95,6.95,6.9,6.95,393433
2023-03-03 14:35:00+05:30,6.95,6.95,6.85,6.9,7537702
2023-03-03 14:45:00+05:30,6.9,6.95,6.85,6.95,1650225
2023-03-03 14:55:00+05:30,6.95,6.95,6.85,6.85,3977990
2023-03-03 15:05:00+05:30,6.85,6.9,6.85,6.85,2069504
2023-03-03 15:15:00+05:30,6.85,6.95,6.85,6.95,4877641
2023-03-03 15:25:00+05:30,6.95,6.95,6.9,6.95,895650
2023-03-06 09:15:00+05:30,6.95,7.0,6.9,7.0,2515808
2023-03-06 09:25:00+05:30,7.0,7.0,6.95,6.95,1028497
2023-03-06 09:35:00+05:30,7.0,7.0,6.95,7.0,750015
2023-03-06 09:45:00+05:30,6.95,7.0,6.95,7.0,597079
2023-03-06 09:55:00+05:30,7.0,7.0,6.95,7.0,622824
2023-03-06 10:05:00+05:30,7.0,7.0,6.95,6.95,861804
2023-03-06 10:15:00+05:30,6.95,7.0,6.95,7.0,526886
2023-03-06 10:25:00+05:30,7.0,7.0,6.95,6.95,423914
2023-03-06 10:35:00+05:30,6.95,7.0,6.95,6.95,2723159
2023-03-06 10:45:00+05:30,7.0,7.0,6.95,6.95,1520888
2023-03-06 10:55:00+05:30,6.95,7.0,6.95,6.95,393098
2023-03-06 11:05:00+05:30,7.0,7.0,6.95,7.0,226131
2023-03-06 11:15:00+05:30,7.0,7.0,6.95,6.95,4503407
2023-03-06 11:25:00+05:30,6.95,7.0,6.95,7.0,366367
2023-03-06 11:35:00+05:30,7.0,7.0,6.95,7.0,1105291
2023-03-06 11:45:00+05:30,7.0,7.0,6.95,7.0,352572
2023-03-06 11:55:00+05:30,7.0,7.0,6.95,6.95,149243
2023-03-06 12:05:00+05:30,7.0,7.0,6.95,7.0,907222
2023-03-06 12:15:00+05:30,7.0,7.0,6.95,7.0,355748
2023-03-06 12:25:00+05:30,7.0,7.0,6.95,7.0,234144
2023-03-06 12:35:00+05:30,7.0,7.0,6.95,6.95,210019
2023-03-06 12:45:00+05:30,6.95,7.0,6.95,6.95,253640
2023-03-06 12:55:00+05:30,6.95,7.0,6.95,6.95,134663
2023-03-06 13:05:00+05:30,6.95,7.05,6.95,6.95,10274523
2023-03-06 13:15:00+05:30,6.95,7.0,6.95,7.0,174359
2023-03-06 13:25:00+05:30,6.95,7.0,6.95,6.95,242377
2023-03-06 13:35:00+05:30,7.0,7.0,6.95,7.0,83238
2023-03-06 13:45:00+05:30,6.95,7.0,6.95,6.95,299203
2023-03-06 13:55:00+05:30,6.95,7.0,6.95,7.0,115565
2023-03-06 14:05:00+05:30,7.0,7.0,6.95,7.0,253363
2023-03-06 14:15:00+05:30,7.0,7.0,6.95,7.0,100193
2023-03-06 14:25:00+05:30,6.95,7.0,6.95,7.0,3684000
2023-03-06 14:35:00+05:30,7.0,7.0,6.95,7.0,335761
2023-03-06 14:45:00+05:30,6.95,7.0,6.95,7.0,168171
2023-03-06 14:55:00+05:30,6.95,7.0,6.9,6.95,3704226
2023-03-06 15:05:00+05:30,6.95,6.95,6.9,6.95,790363
2023-03-06 15:15:00+05:30,6.95,7.0,6.9,6.95,4447529
2023-03-06 15:25:00+05:30,7.0,7.0,6.9,6.9,2821746
2023-03-08 09:15:00+05:30,6.95,6.95,6.85,6.85,4215072
2023-03-08 09:25:00+05:30,6.9,6.95,6.85,6.9,3816397
2023-03-08 09:35:00+05:30,6.95,6.95,6.9,6.95,225233
2023-03-08 09:45:00+05:30,6.95,6.95,6.9,6.95,527098
2023-03-08 09:55:00+05:30,6.95,6.95,6.9,6.9,422495
2023-03-08 10:05:00+05:30,6.95,6.95,6.9,6.9,293371
2023-03-08 10:15:00+05:30,6.9,6.95,6.9,6.95,405632
2023-03-08 10:25:00+05:30,6.95,6.95,6.9,6.9,121223
2023-03-08 10:35:00+05:30,6.95,6.95,6.9,6.95,360271
2023-03-08 10:45:00+05:30,6.95,6.95,6.9,6.95,288596
2023-03-08 10:55:00+05:30,6.95,6.95,6.9,6.9,259891
2023-03-08 11:05:00+05:30,6.9,6.95,6.9,6.95,299677
2023-03-08 11:15:00+05:30,6.9,6.95,6.85,6.95,4160309
2023-03-08 11:25:00+05:30,6.95,6.95,6.9,6.95,181957
2023-03-08 11:35:00+05:30,6.95,6.95,6.9,6.9,110295
2023-03-08 11:45:00+05:30,6.95,6.95,6.9,6.9,172621
2023-03-08 11:55:00+05:30,6.9,6.95,6.9,6.95,92858
2023-03-08 12:05:00+05:30,6.9,6.95,6.9,6.9,310931
2023-03-08 12:15:00+05:30,6.95,6.95,6.9,6.9,252668
2023-03-08 12:25:00+05:30,6.95,6.95,6.9,6.9,101210
2023-03-08 12:35:00+05:30,6.95,6.95,6.9,6.95,88757
2023-03-08 12:45:00+05:30,6.95,6.95,6.9,6.9,127250
2023-03-08 12:55:00+05:30,6.95,6.95,6.9,6.95,331435
2023-03-08 13:05:00+05:30,6.95,6.95,6.9,6.95,108443
2023-03-08 13:15:00+05:30,6.95,6.95,6.9,6.9,168835
2023-03-08 13:25:00+05:30,6.9,6.95,6.9,6.95,200593
2023-03-08 13:35:00+05:30,6.95,6.95,6.9,6.95,649429
2023-03-08 13:45:00+05:30,6.9,6.95,6.9,6.95,56706
2023-03-08 13:55:00+05:30,6.95,7.0,6.9,6.95,4678687
2023-03-08 14:05:00+05:30,6.95,7.0,6.9,6.9,1165773
2023-03-08 14:15:00+05:30,6.9,6.95,6.9,6.95,113039
2023-03-08 14:25:00+05:30,6.9,6.95,6.9,6.9,1006522
2023-03-08 14:35:00+05:30,6.9,6.95,6.9,6.95,83033
2023-03-08 14:45:00+05:30,6.9,6.95,6.9,6.95,193760
2023-03-08 14:55:00+05:30,6.95,6.95,6.9,6.95,311446
2023-03-08 15:05:00+05:30,6.95,6.95,6.9,6.95,971934
2023-03-08 15:15:00+05:30,6.9,6.95,6.9,6.95,1583287
2023-03-08 15:25:00+05:30,6.95,7.0,6.9,6.95,6171180
2023-03-09 09:15:00+05:30,6.95,7.0,6.9,7.0,1283083
2023-03-09 09:25:00+05:30,7.0,7.0,6.95,6.95,690149
2023-03-09 09:35:00+05:30,7.0,7.0,6.95,7.0,274757
2023-03-09 09:45:00+05:30,7.0,7.0,6.95,6.95,390125
2023-03-09 09:55:00+05:30,6.95,7.0,6.95,6.95,945891
2023-03-09 10:05:00+05:30,6.95,7.0,6.95,6.95,367239
2023-03-09 10:15:00+05:30,6.95,7.0,6.95,6.95,338102
2023-03-09 10:25:00+05:30,6.95,7.0,6.95,7.0,197296
2023-03-09 10:35:00+05:30,7.0,7.0,6.95,6.95,434198
2023-03-09 10:45:00+05:30,6.95,7.0,6.95,7.0,347899
2023-03-09 10:55:00+05:30,7.0,7.0,6.95,7.0,660877
2023-03-09 11:05:00+05:30,7.0,7.0,6.95,6.95,250122
2023-03-09 11:15:00+05:30,6.95,7.0,6.95,7.0,427511
2023-03-09 11:25:00+05:30,7.0,7.0,6.95,6.95,418789
2023-03-09 11:35:00+05:30,7.0,7.0,6.95,7.0,108681
2023-03-09 11:45:00+05:30,7.0,7.0,6.95,6.95,192247
2023-03-09 11:55:00+05:30,6.95,7.0,6.95,7.0,269530
2023-03-09 12:05:00+05:30,6.95,7.0,6.95,7.0,118524
2023-03-09 12:15:00+05:30,6.95,7.0,6.95,6.95,266818
2023-03-09 12:25:00+05:30,7.0,7.0,6.95,7.0,345553
